,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
1019,China,2016,1387790000.0,56.736,71.2044525051679,10.4907994645602,18.3047480302718,0.6020857,6.953239,0.3725929,25164.398,12.6,8094.39016735149,28.0694422377123,52.3620909629531
1020,Colombia,2016,47437512.0,80.108,68.6955683932159,7.38857678707939,23.9158548197047,0.61596817,1.98594,0.098656096,11435.303,30.5,5959.84250367574,12.297778837716,56.8986156229234
1021,Comoros,2016,741741.0,28.619,56.046719811902,4.36446144948169,39.5888187386163,0.17526238,0.28156307,0.040445164,1189.0542,64.0,1365.48403444497,11.3885444435912,54.1737474981062
1022,Costa Rica,2016,4866998.0,77.735,68.8045144876282,9.07487624557029,22.1206092668016,1.1814255,1.6141218,0.059584934,12301.996,34.1,12091.0301606154,11.6051648163289,67.455208004105
1023,Cote d'Ivoire,2016,25989405.0,49.881,55.1553133893468,2.49670206949143,42.3479845411618,0.14775252,0.46106276,0.033859953,2356.6304,64.0,1862.59597081287,12.5430342990523,54.493573696894
1024,Croatia,2016,4106867.0,56.403,65.7635720154282,19.6581193481792,14.5783086363926,1.4746988,4.373323,0.51493585,22428.08,31.8,12821.1738140304,12.874923346888,59.2424020316159
1025,Cuba,2016,11265612.0,76.93,69.0352774443146,14.4765104638789,16.4882120918065,0.13226087,2.4648974,0.055922385,8800.3,19.2,8110.55873961397,13.8502063150225,72.0484914965052
1026,Cyprus,2016,1237112.0,66.881,71.326455758874,12.7306530327678,15.9428912083582,1.56008,5.961425,0.35566592,26494.055,10.3,24715.154296875,4.57051335723455,74.5691185819827
1027,Czechia,2016,10566332.0,73.57,65.9601528606104,18.5951592241056,15.444687915284,1.7090857,10.126182,1.0662795,44110.242,14.8,18753.9686718096,23.7610958428917,54.8701536021871
1028,Denmark,2016,5728010.0,87.642,64.2825644561006,18.9425702764271,16.7748652674723,2.1228316,6.4427915,0.4888099,35326.188,32.0,54500.9260410217,12.9401692109791,65.5816572655399
1029,Djibouti,2016,1037653.0,77.528,62.3549009158167,4.20015168847389,33.4449473957094,0.13491896,0.412241,0.06745948,3409.7095,23.6,2510.4300076241,2.83557314687334,80.6844688233518
1030,Dominica,2016,69606.0,69.88,68.6825224655743,10.5643869466214,20.7530905878043,0.8617223,2.4732578,0.14362039,12128.221,10.7,8278.44768597003,2.6172693499248,56.8684037999254
1031,Dominican Republic,2016,10551430.0,79.436,65.2322227997638,5.92926768832602,28.8385095119102,0.62835085,2.3356614,0.14784725,9835.123,15.3,7174.82349574,14.4187978831375,59.8484953011324
1032,Ecuador,2016,16505139.0,63.534,64.6722079914688,6.82568946634407,28.5021025421871,1.0360409,2.384533,0.21629624,11399.546,14.8,5917.63771271481,14.5926588381272,58.567451344755
1033,El Salvador,2016,6200800.0,70.501,64.7564156847839,7.2450899275166,27.9984943876995,0.5547667,1.0636998,0.079022,6231.5947,20.7,3901.34014965811,16.2856846412139,60.3324813787362
1034,Equatorial Guinea,2016,1508186.0,71.138,58.3936265155624,3.29999084993496,38.3063826345026,0.4177184,5.0114646,0.086195864,19728.445,4.8,7453.19797948517,18.5043115557231,45.1807218132753
1035,Eritrea,2016,3124698.0,38.827,53.9574224453051,3.9638070623145,42.0787704923804,0.064006165,0.17841175,0.016001541,715.03436,81.4,5834.7917675794,11.3885444435912,54.95807390145075
1036,Estonia,2016,1315790.0,68.563,64.6626626611412,19.186016024635,16.1513213142237,1.7859178,13.248405,0.34198427,53774.24,27.2,18666.3736521706,13.6104762733574,60.8286220187256
1037,Eswatini,2016,1149507.0,23.459,60.1487593599868,3.47505344680222,36.376187193211,0.47846225,0.9179794,0.14788833,5267.826,64.3,3223.92004062357,29.8606410084646,50.6655150459118
1038,Ethiopia,2016,106718162.0,19.866,54.7458515074501,2.95342136795797,42.300727124592,0.05369283,0.13582073,0.007027857,807.2398,90.4,696.195884706786,5.69139881015014,36.7245899328932
1039,Fiji,2016,919166.0,55.235,65.2171098582846,5.32890685686807,29.4539832848473,0.6745238,1.279576,0.10879416,8094.5083,27.7,5363.79025590254,10.9318098449337,54.5353485769943
1040,Finland,2016,5495303.0,85.275,63.0282055999224,20.6838033296157,16.2879910704619,2.16724,8.598174,0.39487076,60795.297,42.4,43451.2562442158,14.7475627790114,60.4690404557823
1041,France,2016,66724104.0,79.917,62.632173096763,19.2846641669454,18.0831627362917,1.9661422,5.1346755,1.0379976,43217.41,14.2,37024.2157133669,10.1652320223789,70.602995081322
1042,Gabon,2016,2100306.0,88.559,59.4196750378278,4.00291671784968,36.5774082443225,0.39517975,3.105113,0.14759725,9740.699,81.5,6677.07003901644,17.456006771994,41.7428124794395
1043,Georgia,2016,3727505.0,57.837,65.8971898365452,14.2606638033131,19.8421463601417,1.1313109,2.654936,0.5247806,19119.283,27.2,4143.40125686315,7.78368506004979,60.7126944436845
1044,Germany,2016,82348669.0,77.224,65.5385099359924,21.134996177657,13.3264938863506,1.9456236,9.642492,1.6094712,46658.38,14.2,42961.0356905775,20.4345907994406,62.3201016235361
1045,Ghana,2016,29356742.0,54.749,58.2304936670168,3.36936577242403,38.4001405605591,0.24866526,0.47407565,0.025207164,2814.9978,45.2,1913.18673253576,10.8204245904679,43.9159268124684
1046,Greece,2016,10775971.0,78.387,64.1636112798065,21.3988876993596,14.4375010208339,1.5925006,6.62239,0.514129,28558.139,16.4,17919.2426377048,8.1077472947053,69.37737300047
1047,Grenada,2016,115130.0,36.072,67.7286545644055,10.203682793364,22.0676626422305,0.8684476,2.386494,0.34737903,10175.044,10.4,9221.23461079424,3.35330009803135,66.932386278402
1048,Guatemala,2016,16268760.0,50.319,59.8961168521756,4.21599740853021,35.8878857392942,0.48805195,1.0404292,0.059623476,5357.698,63.2,4060.13755621218,14.190600806824,61.8868511611928
1049,Guinea,2016,12073030.0,35.46,53.440739400134,3.4919982804648,43.0672623194012,0.11761753,0.22705087,0.0041414625,1285.7498,75.3,711.996509782316,10.9266759656277,41.9293096001372
1050,Guinea-Bissau,2016,1831893.0,42.533,55.1710293202088,2.84981086509669,41.9791598146945,0.06004698,0.16600916,0.016376449,928.79553,86.8,679.665386626818,8.65569406834563,45.4263673055603
1051,Guyana,2016,763548.0,26.482,64.4098340903257,5.46390010844112,30.1262658012332,0.99534804,3.1100423,0.13096686,12634.438,21.3,5870.87823759835,4.96674325925782,44.3019541373503
1052,Haiti,2016,10671457.0,53.396,61.8858886841787,4.16856386152331,33.9455474542979,0.1330652,0.27920443,0.02530113,1314.9376,76.1,1318.40268167953,16.3668351199332,53.1971109122167
1053,Honduras,2016,9412380.0,55.813,62.1810795994212,3.53528544321415,34.2836349573647,0.42709708,1.0329278,0.033997778,5242.269,52.7,2307.34468351082,17.1467725059127,58.3803820722578
1054,Hungary,2016,9814023.0,70.779,67.0502119558858,18.4382661409188,14.5115219031955,1.2190982,4.794761,1.0468345,26030.773,15.3,13104.6995457458,19.605726746561,55.4480547863755
1055,Iceland,2016,335439.0,93.735,66.1907152978409,13.9213912898367,19.8878934123225,2.7713873,10.411104,0.029799864,183038.08,80.9,61987.9263620283,9.27725793391613,65.3519300846117
1056,India,2016,1343944296.0,33.182,65.9731160836743,5.64173085340436,28.3851530629213,0.2004473,1.7520503,0.08323262,6189.1133,33.0,1707.50892912243,15.1622371332529,47.7494012900074
1057,Indonesia,2016,264627418.0,53.989,67.077798038297,6.14856356267664,26.7736383990264,0.48407683,2.0409284,0.08706581,7243.88,27.8,3521.46943456251,20.5229746805052,43.6417488094502
1058,Iraq,2016,38469627.0,70.094,56.8371861260833,3.08574346197846,40.0770704119382,0.63738596,3.9621377,0.209256,12542.049,0.9,4334.42096404188,2.25286887717333,50.7798718007565
1059,Ireland,2016,4755335.0,62.737,65.4546867857241,13.3920921055483,21.1532211087276,2.5118306,8.492024,1.7082132,38516.9,8.6,64292.659966313,32.5945579382312,55.6622784869209
1060,Israel,2016,8546000.0,92.256,60.4867682488154,11.2613992767727,28.2518324744119,2.1303275,7.4499545,0.0840438,34387.754,4.0,37556.6272863143,12.0688595259059,69.0733628951341
1061,Italy,2016,60627498.0,69.855,64.1355493804101,22.3095886391617,13.5548619804282,1.6817657,5.9218845,1.0524471,30305.607,16.1,31126.3246947273,14.6638600182643,66.3771213146536
1062,Jamaica,2016,2809915.0,55.098,70.6496459857327,6.51509031411982,22.8352637001475,0.64058787,2.9052198,0.11388228,13296.951,11.1,5009.79450059092,7.67466886241997,61.2455599880748
1063,Japan,2016,127076000.0,91.457,59.7647226208824,27.5120281384821,12.7232492406355,1.6428915,9.461973,0.8678833,41699.695,6.4,39375.4731620781,20.2880385682684,69.8870573141604
1064,Jordan,2016,10006367.0,90.506,62.1278912780178,3.41284721082323,34.4592615111589,0.8294718,2.4682612,0.19187781,11675.889,4.7,3986.71677010853,18.0055030429575,60.6938974836959
1065,Kazakhstan,2016,18363600.0,57.264,64.9216266124732,6.93973967358632,28.1386337139405,0.86856604,15.122074,1.6990132,39346.42,2.1,7475.56688689424,11.3301396708405,57.857435042574
1066,Kenya,2016,48139687.0,26.105,55.979618230588,2.49676010564838,41.5236216637636,0.1823859,0.3767061,0.040091664,1966.5875,68.3,1554.12610314423,9.32149110147083,56.4465087468317
1067,Kiribati,2016,118478.0,52.45,61.2425935616739,3.73866878238998,35.0187376559361,0.16879204,0.4638405,0.08439602,2381.1416,48.1,1742.66812442095,4.90990970840771,60.6899372925156
1068,Kuwait,2016,4004096.0,100.0,75.7525216840981,2.63844318552757,21.6090351303743,3.5489724,27.448853,0.1998014,109426.57,0.0,27323.6890643847,7.2020572828301,60.7104350438342
1069,Latvia,2016,1959537.0,68.021,64.8189694891939,19.7753873612594,15.4056431495467,1.5715376,3.6791813,0.4081916,22548.604,38.5,13838.5266823272,10.5392671306849,64.3727854982171
1070,Lebanon,2016,6323060.0,88.266,66.2812994247484,7.32786873190107,26.3908318433505,1.4012198,4.181761,0.112287365,16684.846,4.0,8089.012088155,8.35641017095378,74.20253290968
1071,Lesotho,2016,2130422.0,27.317,59.5470287107437,3.8399903868811,36.6129809023752,0.23469484,1.0387857,0.051632866,2142.4592,45.1,992.491840678465,16.6630766961045,53.3450312980122
1072,Liberia,2016,4755608.0,50.254,54.550690469021,3.18277915252897,42.26653037845,0.06518621,0.13531901,0.0,1187.8451,92.8,714.613063145659,11.3885444435912,46.0395120131722
1073,Libya,2016,6632126.0,79.54,64.5940807362587,4.54150030785756,30.8644189558838,2.7547715,9.072702,0.17942958,28077.625,2.8,7525.80299308216,3.65524337067447,77.8397088024993
1074,Lithuania,2016,2868231.0,67.366,66.0821066606207,19.1757756195781,14.7421177198012,1.8960598,4.5852475,0.3485404,22404.107,31.5,14981.6208126311,16.8071638901065,60.4983280052475
1075,Luxembourg,2016,582014.0,90.46,69.4058844296374,14.2424413802086,16.351674190154,9.562801,15.578775,2.7591596,72784.555,13.5,106899.293549552,5.79495633971977,79.1113386071195
1076,Madagascar,2016,26099952.0,35.856,55.5455025357901,2.86662404589863,41.5878734183113,0.046743385,0.12927397,0.0034482824,691.3689,83.8,453.970714522463,10.1953106769595,51.0107328908938
1077,Malawi,2016,17557739.0,16.506,51.9561943596496,2.97776097480433,45.0660446655461,0.044424854,0.068665616,0.0005695494,581.6119,78.9,450.506105510719,11.3885444435912,53.9094692362352
1078,Malaysia,2016,31789685.0,74.84,68.6181245800623,5.87993391755952,25.5019415023782,1.978314,7.4644847,0.13148914,37184.793,4.4,9476.53409809923,21.7969514793711,52.5314244518403
1079,Maldives,2016,443308.0,38.954,73.2207629909679,3.93214198706091,22.8470950219712,1.8948109,3.2398741,0.11278637,15410.746,1.2,9947.80744731739,2.07833683806784,69.9439456672027
1080,Mali,2016,19191289.0,40.783,49.4281689617574,2.60453577129353,47.9672952669491,0.13183059,0.22351788,0.002084278,1172.1898,77.9,730.85493818079,13.1706953211143,35.6427369625411
1081,Malta,2016,455356.0,94.48,67.1891782660361,18.6555640731084,14.1552576608555,1.2959257,3.0214925,0.28554294,69591.945,9.2,26409.6285858968,6.9972006339371,75.8002455414349
1082,Mauritania,2016,4086657.0,51.962,52.3037720444574,3.45096290818668,44.245265047356,0.0,0.6428491,0.0,2687.6682,31.7,1565.76575722696,6.11114757762785,43.8844616566403
1083,Mauritius,2016,1263747.0,40.91,72.2217039975507,9.38091590555375,18.3973800968955,0.8515204,3.3638957,0.1470808,18958.602,10.3,9965.72531085228,12.3830481211742,66.1914123586971
1084,Mexico,2016,122251351.0,79.577,65.6181532325894,6.8015894842814,27.5802572831292,1.2751598,3.9167483,0.17864834,18543.55,9.2,9097.92397674769,19.8687757882998,60.0750683879945
1085,Moldova,2016,2803186.0,42.511,68.983696924511,12.2990838824212,18.7172191930679,0.63314635,1.514508,0.33356005,11798.2,25.3,2847.08794770479,10.0336311861214,53.7937240113846
1086,Mongolia,2016,3088856.0,68.297,65.9081521646192,3.8851300244803,30.2067178109005,0.5787922,8.428378,0.5360405,19692.092,3.4,3619.90026383792,6.66750559995597,45.8755640343065
1087,Montenegro,2016,622303.0,66.141,66.6210651687589,14.8258265738724,18.5531082573687,1.0572739,3.2282093,0.0961158,21028.148,43.9,7033.43962398373,3.73553662159151,59.5984635114312
1088,Morocco,2016,35023457.0,61.36,66.1624198581765,5.99554455752977,27.8420355842938,0.48653105,1.6690948,0.19672528,6361.196,11.1,3140.85546875,14.7595291382492,53.3932404781727
1089,Mozambique,2016,27337105.0,34.926,51.6509731306766,2.75909067106942,45.5899361982539,0.1269337,0.3126636,0.0047554406,3067.1821,77.4,441.489734819071,8.1178325868925,44.7281700621036
1090,Myanmar,2016,51495696.0,30.082,68.0094410220225,5.78481355024311,26.2057454277344,0.086220786,0.41052783,0.019030714,2501.5964,68.8,1229.19713515893,22.7953506749618,39.5618722429461
1091,Namibia,2016,2439213.0,47.961,59.9115575392555,3.544524401928,36.5439180588165,0.8445326,1.6291994,0.0040996727,9860.743,29.2,4395.68776162376,11.6787885338894,57.7470985015528
1092,Nauru,2016,11150.0,100.0,60.1793721973094,1.66367713004484,38.1569506726457,1.7900295,4.591068,0.0,31831.389,0.2,8724.30700255019,11.3885444435912,54.95807390145075
1093,Nepal,2016,27955462.0,18.942,61.8722917188777,5.6258290419239,32.5018792391984,0.10874437,0.3608613,0.04328312,1426.1302,79.4,877.256454696737,4.88818962559367,51.5980440895029
1094,Netherlands,2016,17030314.0,90.635,65.4890558058781,18.0943972670713,16.4165469270507,1.6850053,9.567614,1.443792,60966.062,5.6,46808.5291492503,10.2669490054501,70.6379699378623
1095,New Zealand,2016,4714100.0,86.4,65.6566173959705,14.7113008693955,19.6320817346339,3.1157417,7.24225,0.32451224,54773.03,30.1,40070.8956577431,10.0903975206094,65.6740014077396
1096,Nicaragua,2016,6232666.0,58.09,63.3800979693199,4.79981638674496,31.8200856439352,0.3513747,0.86738944,0.094662584,4451.653,49.5,2131.68828465802,14.1447584685256,49.4652357196767
1097,Niger,2016,20685753.0,16.29,48.52866249228,2.45772773034349,49.0136097773765,0.05220983,0.10370526,0.0033839704,462.7355,80.2,502.706475406446,7.47340656858405,38.2723746369935
1098,Nigeria,2016,195443700.0,48.683,52.8926220185148,2.96529179502844,44.1420861864568,0.26222384,0.63370234,0.008851654,2488.9058,81.1,2070.4127339595,8.67969778226601,59.7850976800938
1099,North Macedonia,2016,1906313.0,57.563,68.3122503676847,13.9040754168431,17.7836742154723,1.0452422,3.3944814,0.13256729,14497.308,21.4,5598.48622617967,12.2889398868518,53.5495422792727
1100,Norway,2016,5234519.0,81.485,65.6098291381007,16.5172709689852,17.8728998929141,2.8189583,8.532887,0.26738086,106657.97,57.7,70867.3609970749,6.66969401819941,57.9316984565321
1101,Oman,2016,4390877.0,82.5,75.3182592773313,2.55013946528911,22.1316012573796,2.8263128,15.0140915,2.655504,76962.32,0.0,17110.1897460545,7.91428670336137,53.3326409803718
1102,Pakistan,2016,220138869.0,36.234,57.4997238618041,3.85041862791259,38.6498575102833,0.22317731,0.8087265,0.09230537,2539.2864,43.7,1424.69161195897,11.2109167506518,52.747401539414
1103,Panama,2016,4029086.0,67.027,64.9564237451839,7.39857533463231,27.6450009201838,1.1665179,2.5908785,0.13402547,29494.584,22.1,14832.3611608191,6.05024388647213,65.8250969877714
1104,Papua New Guinea,2016,8961718.0,13.05,61.1980348632949,2.88799552094785,35.9139696157572,0.19192745,0.784195,0.01673786,3283.4167,54.8,2316.39479758492,1.93140262947308,43.430656678982
1105,Paraguay,2016,6249126.0,61.026,64.453349156346,5.67323334495096,29.873417498703,1.0241431,1.1510974,0.033604693,24718.906,62.5,5775.1596339946,19.0612407979676,47.6296883780502
1106,Peru,2016,30866494.0,77.539,64.5030119796406,8.30477229297199,27.1922157273874,0.7500041,1.7084138,0.10755999,9602.029,27.2,6217.03599995447,13.3440281131691,54.3063730182748
1107,Philippines,2016,106735719.0,46.475,63.1300684825105,3.93781110895032,32.9321204085392,0.3123603,1.1335162,0.07410827,4620.867,28.6,2985.19564020101,19.5903031996457,59.5089573009555
1108,Poland,2016,37970087.0,60.178,68.9521816813071,15.9129115092505,15.1349068094424,1.3919357,8.456021,1.1611661,29851.602,11.3,12464.0110508476,18.2752041844413,55.0625951252974
1109,Portugal,2016,10325452.0,64.086,64.8902291547221,21.026998642616,14.082772202662,1.5802634,4.8626604,0.264827,29988.79,29.0,19980.2808866516,12.2435166305722,65.4115109280948
1110,Qatar,2016,2477113.0,99.015,85.2115049327299,1.08622390331203,13.7022711639581,5.070436,33.61766,0.1577298,224482.28,0.1,61253.6375482797,8.47608042005157,50.7781031848514
1111,Romania,2016,19702267.0,53.9,66.7152920502478,17.5741928757273,15.7105150740248,0.83227783,3.8586235,0.42271218,19248.842,24.4,9404.54005870715,20.1242845144537,55.1153784636175
1112,Rwanda,2016,11919183.0,17.056,56.1025994818604,3.04670211037116,40.8506984077684,0.04782207,0.08795343,0.0075508533,429.51797,85.5,729.519154199595,6.70526496539237,49.2882419165261
1113,Samoa,2016,203499.0,18.681,57.0160049926535,4.87889375377766,38.1051012535688,0.6879303,1.1702677,0.09827575,7356.9272,36.8,4147.07097674888,6.25592619459729,67.6444407007429
1114,Sao Tome and Principe,2016,203689.0,71.092,54.6984734042423,3.61066039565317,41.6908662001046,0.2454566,0.73746943,0.049091317,3249.4163,38.1,1434.87018050521,11.3885444435912,67.8444117003118
1115,Saudi Arabia,2016,30954198.0,83.401,72.8708364725954,2.21365075571716,24.9155127716875,4.7675934,20.888914,0.15821443,95158.55,0.0,21515.6600083775,13.1982782782783,53.5935135135135
1116,Senegal,2016,15034521.0,46.296,54.3968395932547,3.5068960130787,42.0962643936666,0.19688028,0.66618025,0.025940306,2429.8923,36.7,1266.43957151587,16.4126562605797,51.9681042834976
1117,Serbia,2016,7058322.0,55.81,66.2812936644156,19.3853692133533,14.3333371222311,0.84338063,6.3209248,0.32837114,25665.121,20.9,5982.37030126471,17.7523192064361,51.2068284193302
1118,Seychelles,2016,94677.0,55.831,71.7349140874696,7.09153986942388,21.1735460431065,1.1835828,5.037183,0.18208966,50241.48,1.2,16566.9946042294,6.16692105113208,68.48212565237
